Gene,Approved.name,Previous.symbols,Alias.symbols,Chromosome,NCBI.Gene.ID,Ensembl.gene.ID,Vega.gene.ID,Group.ID,Group.name,Class
PKD2,"polycystin 2, transient receptor potential cation channel",,"PKD4, PC2, Pc-2, TRPP2",4q22.1,5311,ENSG00000118762,OTTHUMG00000160982,249,Transient receptor potential cation channels,ion_channel_gating_mech
PKD2L1,"polycystin 2 like 1, transient receptor potential cation channel","PKD2L, PKDL","PCL, TRPP3",10q24.31,9033,ENSG00000107593,OTTHUMG00000018910,249,Transient receptor potential cation channels,ion_channel_gating_mech
PKD2L2,"polycystin 2 like 2, transient receptor potential cation channel",,TRPP5,5q31.2,27039,ENSG00000078795,OTTHUMG00000163306,249,Transient receptor potential cation channels,ion_channel_gating_mech
TRPV1,transient receptor potential cation channel subfamily V member 1,VR1,,17p13.2,7442,ENSG00000196689,OTTHUMG00000177649,249,Transient receptor potential cation channels,ion_channel_gating_mech
TRPV2,transient receptor potential cation channel subfamily V member 2,,"VRL, VRL-1, VRL1",17p11.2,51393,ENSG00000187688,OTTHUMG00000058989,249,Transient receptor potential cation channels,ion_channel_gating_mech
TRPV3,transient receptor potential cation channel subfamily V member 3,,VRL3,17p13.2,162514,ENSG00000167723,OTTHUMG00000090695,249,Transient receptor potential cation channels,ion_channel_gating_mech
TRPV4,transient receptor potential cation channel subfamily V member 4,,"OTRPC4, TRP12, VROAC, VRL-2, VR-OAC, CMT2C",12q24.11,59341,ENSG00000111199,OTTHUMG00000169277,249,Transient receptor potential cation channels,ion_channel_gating_mech
TRPV5,transient receptor potential cation channel subfamily V member 5,ECAC1,CaT2,7q34,56302,ENSG00000127412,OTTHUMG00000157157,249,Transient receptor potential cation channels,ion_channel_gating_mech
TRPV6,transient receptor potential cation channel subfamily V member 6,ECAC2,CaT1,7q34,55503,ENSG00000165125,OTTHUMG00000157158,249,Transient receptor potential cation channels,ion_channel_gating_mech
TPCN1,two pore segment channel 1,,"KIAA1169, FLJ20612, TPC1",12q24.13,53373,ENSG00000186815,OTTHUMG00000169625,247,Two pore segment channels,ion_channel_gating_mech
TPCN2,two pore segment channel 2,,TPC2,11q13.3,219931,ENSG00000162341,OTTHUMG00000167898,247,Two pore segment channels,ion_channel_gating_mech
LRRC8A,leucine rich repeat containing 8 VRAC subunit A,LRRC8,"KIAA1437, FLJ10337, SWELL1",9q34.11,56262,ENSG00000136802,OTTHUMG00000020766,1158,Volume regulated anion channel subunits,ion_channel_gating_mech
LRRC8B,leucine rich repeat containing 8 VRAC subunit B,,"TA-LRRP, KIAA0231",1p22.2,23507,ENSG00000197147,OTTHUMG00000010129,1158,Volume regulated anion channel subunits,ion_channel_gating_mech
LRRC8C,leucine rich repeat containing 8 VRAC subunit C,,AD158,1p22.2,84230,ENSG00000171488,OTTHUMG00000010305,1158,Volume regulated anion channel subunits,ion_channel_gating_mech
LRRC8D,leucine rich repeat containing 8 VRAC subunit D,LRRC5,FLJ10470,1p22.2,55144,ENSG00000171492,OTTHUMG00000010583,1158,Volume regulated anion channel subunits,ion_channel_gating_mech
LRRC8E,leucine rich repeat containing 8 VRAC subunit E,,FLJ23420,19p13.2,80131,ENSG00000171017,OTTHUMG00000182455,1158,Volume regulated anion channel subunits,ion_channel_gating_mech
ZACN,zinc activated ion channel,LGICZ1,"LGICZ, L2, ZAC, ZAC1",17q25.1,353174,ENSG00000186919,OTTHUMG00000157186,176,Zinc activated channels,ion_channel_gating_mech
ASIC1,acid sensing ion channel subunit 1,ACCN2,"BNaC2, hBNaC2",12q13.12,41,ENSG00000110881,OTTHUMG00000169812,290,Acid sensing ion channel subunits,ion_channel
ASIC2,acid sensing ion channel subunit 2,"ACCN, ACCN1","ASIC2a, BNC1, BNaC1, hBNaC1, MDEG",17q11.2-q12,40,ENSG00000108684,OTTHUMG00000132885,290,Acid sensing ion channel subunits,ion_channel
ASIC3,acid sensing ion channel subunit 3,ACCN3,"TNaC1, DRASIC",7q36.1,9311,ENSG00000213199,OTTHUMG00000158685,290,Acid sensing ion channel subunits,ion_channel
ASIC4,acid sensing ion channel subunit family member 4,ACCN4,BNAC4,2q35,55515,ENSG00000072182,OTTHUMG00000058928,290,Acid sensing ion channel subunits,ion_channel
ASIC5,acid sensing ion channel subunit family member 5,ACCN5,"INAC, HINAC",4q32.1,51802,ENSG00000256394,OTTHUMG00000161941,290,Acid sensing ion channel subunits,ion_channel
ANO1,anoctamin 1,"ORAOV2, TMEM16A","TAOS2, FLJ10261, DOG1",11q13.3,55107,ENSG00000131620,OTTHUMG00000167204,865,Anoctamins,ion_channel
ANO10,anoctamin 10,TMEM16K,"FLJ10375, MGC47890, SCAR10",3p22.1-p21.33,55129,ENSG00000160746,OTTHUMG00000133044,865,Anoctamins,ion_channel
ANO2,anoctamin 2,"C12orf3, TMEM16B",,12p13.31,57101,ENSG00000047617,OTTHUMG00000168264,865,Anoctamins,ion_channel
ANO3,anoctamin 3,"C11orf25, TMEM16C","GENX-3947, DYT23",11p14.2,63982,ENSG00000134343,OTTHUMG00000166096,865,Anoctamins,ion_channel
ANO4,anoctamin 4,TMEM16D,"FLJ34221, FLJ34272, FLJ35277",12q23.1,121601,ENSG00000151572,OTTHUMG00000170465,865,Anoctamins,ion_channel
ANO5,anoctamin 5,"TMEM16E, LGMD2L",GDD1,11p14.3,203859,ENSG00000171714,OTTHUMG00000166051,865,Anoctamins,ion_channel
ANO6,anoctamin 6,TMEM16F,DKFZp313M0720,12q12,196527,ENSG00000177119,OTTHUMG00000169564,865,Anoctamins,ion_channel
ANO7,anoctamin 7,"PCANAP5, TMEM16G","NGEP, PCANAP5L, IPCA-5",2q37.3,50636,ENSG00000146205,OTTHUMG00000151702,865,Anoctamins,ion_channel
ANO8,anoctamin 8,"KIAA1623, TMEM16H",,19p13.11,57719,ENSG00000074855,OTTHUMG00000182665,865,Anoctamins,ion_channel
ANO9,anoctamin 9,"TP53I5, TMEM16J",PIG5,11p15.5,338440,ENSG00000185101,OTTHUMG00000165446,865,Anoctamins,ion_channel
MIP,major intrinsic protein of lens fiber,,"MP26, LIM1, AQP0",12q13.3,4284,ENSG00000135517,OTTHUMG00000170571,305,Aquaporins,ion_channel
AQP1,aquaporin 1 (Colton blood group),CO,CHIP28,7p14.3,358,ENSG00000240583,OTTHUMG00000023944,305,Aquaporins,ion_channel
AQP10,aquaporin 10,,,1q21.3,89872,ENSG00000143595,OTTHUMG00000035980,305,Aquaporins,ion_channel
AQP11,aquaporin 11,,AQPX1,11q14.1,282679,ENSG00000178301,OTTHUMG00000165194,305,Aquaporins,ion_channel
AQP12A,aquaporin 12A,AQP12,,2q37.3,375318,ENSG00000184945,OTTHUMG00000183906,305,Aquaporins,ion_channel
AQP12B,aquaporin 12B,INSSA3,,2q37.3,653437,ENSG00000185176,OTTHUMG00000152263,305,Aquaporins,ion_channel
AQP2,aquaporin 2,,,12q13.12,359,ENSG00000167580,OTTHUMG00000169709,305,Aquaporins,ion_channel
AQP3,aquaporin 3 (Gill blood group),,GIL,9p13.3,360,ENSG00000165272,OTTHUMG00000019769,305,Aquaporins,ion_channel
AQP4,aquaporin 4,,"MIWC, AQP-4, hAQP4",18q11.2,361,ENSG00000171885,OTTHUMG00000131955,305,Aquaporins,ion_channel
AQP5,aquaporin 5,,,12q13.12,362,ENSG00000161798,OTTHUMG00000169710,305,Aquaporins,ion_channel
AQP6,aquaporin 6,AQP2L,,12q13.12,363,ENSG00000086159,OTTHUMG00000133548,305,Aquaporins,ion_channel
AQP7,aquaporin 7,AQP7L,"AQP9, AQPap",9p13.3,364,ENSG00000165269,OTTHUMG00000019773,305,Aquaporins,ion_channel
AQP8,aquaporin 8,,,16p12.1,343,ENSG00000103375,OTTHUMG00000097013,305,Aquaporins,ion_channel
AQP9,aquaporin 9,,"SSC1, HsT17287",15q21.3,366,ENSG00000103569,OTTHUMG00000132631,305,Aquaporins,ion_channel
BEST1,bestrophin 1,VMD2,"BMD, BEST, RP50",11q12.3,7439,ENSG00000167995,OTTHUMG00000167469,866,Bestrophins,ion_channel
BEST2,bestrophin 2,VMD2L1,FLJ20132,19p13.13,54831,ENSG00000039987,OTTHUMG00000169293,866,Bestrophins,ion_channel
BEST3,bestrophin 3,VMD2L3,"MGC40411, MGC13168",12q15,144453,ENSG00000127325,OTTHUMG00000149919,866,Bestrophins,ion_channel
BEST4,bestrophin 4,VMD2L2,,1p34.1,266675,ENSG00000142959,OTTHUMG00000008488,866,Bestrophins,ion_channel
CACNG1,calcium voltage-gated channel auxiliary subunit gamma 1,CACNLG,,17q24.2,786,ENSG00000108878,OTTHUMG00000179553,1511,Calcium channel auxiliary gamma subunits,ion_channel
CACNG2,calcium voltage-gated channel auxiliary subunit gamma 2,,"stargazin, MGC138502, MGC138504",22q12.3,10369,ENSG00000166862,OTTHUMG00000030612,1511,Calcium channel auxiliary gamma subunits,ion_channel
CACNG3,calcium voltage-gated channel auxiliary subunit gamma 3,,,16p12.1,10368,ENSG00000006116,OTTHUMG00000131651,1511,Calcium channel auxiliary gamma subunits,ion_channel
CACNG4,calcium voltage-gated channel auxiliary subunit gamma 4,,"MGC11138, MGC24983",17q24.2,27092,ENSG00000075461,OTTHUMG00000179550,1511,Calcium channel auxiliary gamma subunits,ion_channel
CACNG5,calcium voltage-gated channel auxiliary subunit gamma 5,,,17q24.2,27091,ENSG00000075429,OTTHUMG00000166468,1511,Calcium channel auxiliary gamma subunits,ion_channel
CACNG6,calcium voltage-gated channel auxiliary subunit gamma 6,,,19q13.42,59285,ENSG00000130433,OTTHUMG00000064907,1511,Calcium channel auxiliary gamma subunits,ion_channel
CACNG7,calcium voltage-gated channel auxiliary subunit gamma 7,,,19q13.42,59284,ENSG00000105605,OTTHUMG00000064852,1511,Calcium channel auxiliary gamma subunits,ion_channel
CACNG8,calcium voltage-gated channel auxiliary subunit gamma 8,,,19q13.42,59283,ENSG00000142408,OTTHUMG00000064908,1511,Calcium channel auxiliary gamma subunits,ion_channel
CACNA1A,calcium voltage-gated channel subunit alpha1 A,"CACNL1A4, SCA6, MHP1, MHP","Cav2.1, EA2, APCA, HPCA, FHM",19p13.13,773,ENSG00000141837,OTTHUMG00000044590,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel
CACNA1B,calcium voltage-gated channel subunit alpha1 B,CACNL1A5,"Cav2.2, CACNN",9q34.3,774,ENSG00000148408,OTTHUMG00000021002,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel
CACNA1C,calcium voltage-gated channel subunit alpha1 C,"CCHL1A1, CACNL1A1","Cav1.2, CACH2, CACN2, TS, LQT8",12p13.33,775,ENSG00000151067,OTTHUMG00000150243,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel
CACNA1D,calcium voltage-gated channel subunit alpha1 D,"CCHL1A2, CACNL1A2","Cav1.3, CACH3, CACN4",3p21.1,776,ENSG00000157388,OTTHUMG00000158278,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel
CACNA1E,calcium voltage-gated channel subunit alpha1 E,CACNL1A6,"Cav2.3, BII, CACH6",1q25.3,777,ENSG00000198216,OTTHUMG00000037301,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel
CACNA1F,calcium voltage-gated channel subunit alpha1 F,"CSNB2, AIED","Cav1.4, JM8, JMC8, CSNBX2, CORDX3, CSNB2A, OA2",Xp11.23,778,ENSG00000102001,OTTHUMG00000022703,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel
CACNA1G,calcium voltage-gated channel subunit alpha1 G,,"Cav3.1, NBR13",17q21.33,8913,ENSG00000006283,OTTHUMG00000162180,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel
CACNA1H,calcium voltage-gated channel subunit alpha1 H,,Cav3.2,16p13.3,8912,ENSG00000196557,OTTHUMG00000172992,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel
CACNA1I,calcium voltage-gated channel subunit alpha1 I,,Cav3.3,22q13.1,8911,ENSG00000100346,OTTHUMG00000151096,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel
CACNA1S,calcium voltage-gated channel subunit alpha1 S,"HOKPP, MHS5, CACNL1A3","Cav1.1, hypoPP",1q32.1,779,ENSG00000081248,OTTHUMG00000035784,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel
CACNA2D1,calcium voltage-gated channel auxiliary subunit alpha2delta 1,"CACNL2A, CACNA2, MHS3, LINC01112","lncRNA-N3, alpha2delta-1",7q21.11,781,ENSG00000153956,OTTHUMG00000023622,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,ion_channel
CACNA2D2,calcium voltage-gated channel auxiliary subunit alpha2delta 2,,"KIAA0558, alpha2delta-2",3p21.31,9254,ENSG00000007402,OTTHUMG00000156887,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,ion_channel
CACNA2D3,calcium voltage-gated channel auxiliary subunit alpha2delta 3,,"HSA272268, alpha2delta-3",3p21.1-p14.3,55799,ENSG00000157445,OTTHUMG00000158580,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,ion_channel
CACNA2D4,calcium voltage-gated channel auxiliary subunit alpha2delta 4,,alpha2delta-4,12p13.33,93589,ENSG00000151062,OTTHUMG00000168111,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,ion_channel
CACNB1,calcium voltage-gated channel auxiliary subunit beta 1,CACNLB1,,17q12,782,ENSG00000067191,OTTHUMG00000133217,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel
CACNB2,calcium voltage-gated channel auxiliary subunit beta 2,"MYSB, CACNLB2",,10p12,783,ENSG00000165995,OTTHUMG00000017764,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel
CACNB3,calcium voltage-gated channel auxiliary subunit beta 3,CACNLB3,,12q13.12,784,ENSG00000167535,OTTHUMG00000170398,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel
CACNB4,calcium voltage-gated channel auxiliary subunit beta 4,,EJM4,2q23.3,785,ENSG00000182389,OTTHUMG00000155091,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel
CATSPER1,cation channel sperm associated 1,,CATSPER,11q13.1,117144,ENSG00000175294,OTTHUMG00000166668,186,Cation channels sperm associated ,ion_channel
CATSPER2,cation channel sperm associated 2,,,15q15.3,117155,ENSG00000166762,OTTHUMG00000059902,186,Cation channels sperm associated ,ion_channel
CATSPER3,cation channel sperm associated 3,,CACRC,5q31.1,347732,ENSG00000152705,OTTHUMG00000129137,186,Cation channels sperm associated ,ion_channel
CATSPER4,cation channel sperm associated 4,,,1p36.11,378807,ENSG00000188782,OTTHUMG00000003383,186,Cation channels sperm associated ,ion_channel
CATSPERB,cation channel sperm associated auxiliary subunit beta,C14orf161,FLJ14298,14q32.12,79820,ENSG00000133962,OTTHUMG00000171118,186,Cation channels sperm associated ,ion_channel
CATSPERD,cation channel sperm associated auxiliary subunit delta,TMEM146,MGC39581,19p13.3,257062,ENSG00000174898,OTTHUMG00000143036,186,Cation channels sperm associated ,ion_channel
CATSPERE,catsper channel auxiliary subunit epsilon,C1orf101,MGC33370,1q44,257044,ENSG00000179397,OTTHUMG00000040103,186,Cation channels sperm associated ,ion_channel
CATSPERG,cation channel sperm associated auxiliary subunit gamma,C19orf15,"DKFZp434A1022, FLJ46353",19q13.2,57828,ENSG00000099338,OTTHUMG00000153223,186,Cation channels sperm associated ,ion_channel
CATSPERZ,catsper channel auxiliary subunit zeta,"C11orf20, TEX40",DKFZP566E164,11q13.1,25858,ENSG00000219435,OTTHUMG00000167820,186,Cation channels sperm associated ,ion_channel
CFTR,CF transmembrane conductance regulator,"CF, ABCC7","MRP7, ABC35, TNR-CFTR, dJ760C5.1, CFTR/MRP",7q31.2,1080,ENSG00000001626,OTTHUMG00000023076,309,"Chloride channels, ATP-gated CFTR",ion_channel
CLIC1,chloride intracellular channel 1,,"NCC27, p64CLCP, G6, CLCNL1",6p21.33,1192,ENSG00000213719,OTTHUMG00000031103,307,Chloride intracellular channels,ion_channel
CLIC2,chloride intracellular channel 2,,"XAP121, CLCNL2",Xq28,1193,ENSG00000155962,OTTHUMG00000022660,307,Chloride intracellular channels,ion_channel
CLIC3,chloride intracellular channel 3,,,9q34.3,9022,ENSG00000169583,OTTHUMG00000020954,307,Chloride intracellular channels,ion_channel
CLIC4,chloride intracellular channel 4,,"DKFZP566G223, CLIC4L, P64H1, H1, huH1, p64H1",1p36.11,25932,ENSG00000169504,OTTHUMG00000003327,307,Chloride intracellular channels,ion_channel
CLIC5,chloride intracellular channel 5,,DFNB102,6p21.1,53405,ENSG00000112782,OTTHUMG00000014775,307,Chloride intracellular channels,ion_channel
CLIC6,chloride intracellular channel 6,CLIC1L,CLIC5,21q22.12,54102,ENSG00000159212,OTTHUMG00000086237,307,Chloride intracellular channels,ion_channel
CLCN1,chloride voltage-gated channel 1,,"CLC1, ClC-1",7q34,1180,ENSG00000188037,OTTHUMG00000152695,302,Chloride voltage-gated channels,ion_channel
CLCN2,chloride voltage-gated channel 2,,"CLC2, EJM6, ClC-2",3q27.1,1181,ENSG00000114859,OTTHUMG00000156747,302,Chloride voltage-gated channels,ion_channel
CLCN3,chloride voltage-gated channel 3,,"CLC3, ClC-3",4q33,1182,ENSG00000109572,OTTHUMG00000160973,302,Chloride voltage-gated channels,ion_channel
CLCN4,chloride voltage-gated channel 4,,"CLC4, ClC-4",Xp22.2,1183,ENSG00000073464,OTTHUMG00000021125,302,Chloride voltage-gated channels,ion_channel
CLCN5,chloride voltage-gated channel 5,"NPHL2, NPHL1","DENTS, XLRH, hClC-K2, hCIC-K2, CLC5, XRN, ClC-5",Xp11.23,1184,ENSG00000171365,OTTHUMG00000021514,302,Chloride voltage-gated channels,ion_channel
CLCN6,chloride voltage-gated channel 6,,"CLC-6, KIAA0046, ClC-6",1p36.22,1185,ENSG00000011021,OTTHUMG00000002299,302,Chloride voltage-gated channels,ion_channel
CLCN7,chloride voltage-gated channel 7,,"CLC-7, OPTA2, CLC7, ClC-7, PPP1R63",16p13.3,1186,ENSG00000103249,OTTHUMG00000044467,302,Chloride voltage-gated channels,ion_channel
CLCNKA,chloride voltage-gated channel Ka,,hClC-Ka,1p36.13,1187,ENSG00000186510,OTTHUMG00000009529,302,Chloride voltage-gated channels,ion_channel
CLCNKB,chloride voltage-gated channel Kb,,hClC-Kb,1p36.13,1188,ENSG00000184908,OTTHUMG00000009530,302,Chloride voltage-gated channels,ion_channel
BSND,barttin CLCNK type accessory subunit beta,DFNB73,BART,1p32.3,7809,ENSG00000162399,OTTHUMG00000008112,302,Chloride voltage-gated channels,ion_channel
GJA1,gap junction protein alpha 1,"ODDD, GJAL","CX43, ODD, ODOD, SDTY3",6q22.31,2697,ENSG00000152661,OTTHUMG00000015479,314,Gap junction proteins,ion_channel
GJA10,gap junction protein alpha 10,,CX62,6q15,84694,ENSG00000135355,OTTHUMG00000015210,314,Gap junction proteins,ion_channel
GJA3,gap junction protein alpha 3,CZP3,CX46,13q12.11,2700,ENSG00000121743,OTTHUMG00000016510,314,Gap junction proteins,ion_channel
GJA4,gap junction protein alpha 4,,CX37,1p34.3,2701,ENSG00000187513,OTTHUMG00000004050,314,Gap junction proteins,ion_channel
GJA5,gap junction protein alpha 5,,CX40,1q21.2,2702,ENSG00000265107,OTTHUMG00000014020,314,Gap junction proteins,ion_channel
GJA6P,"gap junction protein alpha 6, pseudogene",,,Xp22.13,100126825,ENSG00000236187,OTTHUMG00000021215,314,Gap junction proteins,ion_channel
GJA8,gap junction protein alpha 8,"CAE1, CZP1, CAE",CX50,1q21.2,2703,ENSG00000121634,OTTHUMG00000024085,314,Gap junction proteins,ion_channel
GJA9,gap junction protein alpha 9,GJA10,"CX59, CX58",1p34.3,81025,ENSG00000131233,OTTHUMG00000000482,314,Gap junction proteins,ion_channel
GJB1,gap junction protein beta 1,"CMTX1, CMTX",CX32,Xq13.1,2705,ENSG00000169562,OTTHUMG00000021797,314,Gap junction proteins,ion_channel
GJB2,gap junction protein beta 2,"DFNB1, DFNA3","CX26, NSRD1",13q12.11,2706,ENSG00000165474,OTTHUMG00000016513,314,Gap junction proteins,ion_channel
GJB3,gap junction protein beta 3,"DFNA2, EKV",CX31,1p34.3,2707,ENSG00000188910,OTTHUMG00000004051,314,Gap junction proteins,ion_channel
GJB4,gap junction protein beta 4,,CX30.3,1p34.3,127534,ENSG00000189433,OTTHUMG00000004052,314,Gap junction proteins,ion_channel
GJB5,gap junction protein beta 5,,CX31.1,1p34.3,2709,ENSG00000189280,OTTHUMG00000004053,314,Gap junction proteins,ion_channel
GJB6,gap junction protein beta 6,"DFNA3, ED2","EDH, HED, CX30",13q12.11,10804,ENSG00000121742,OTTHUMG00000016515,314,Gap junction proteins,ion_channel
GJB7,gap junction protein beta 7,,"CX25, bA136M9.1",6q14.3-q15,375519,ENSG00000164411,OTTHUMG00000015166,314,Gap junction proteins,ion_channel
GJC1,gap junction protein gamma 1,GJA7,CX45,17q21.31,10052,ENSG00000182963,OTTHUMG00000179861,314,Gap junction proteins,ion_channel
GJC2,gap junction protein gamma 2,GJA12,"CX47, CX46.6, SPG44",1q42.13,57165,ENSG00000198835,OTTHUMG00000039771,314,Gap junction proteins,ion_channel
GJC3,gap junction protein gamma 3,GJE1,CX30.2,7q22.1,349149,ENSG00000176402,OTTHUMG00000156649,314,Gap junction proteins,ion_channel
GJD2,gap junction protein delta 2,GJA9,CX36,15q14,57369,ENSG00000159248,OTTHUMG00000129674,314,Gap junction proteins,ion_channel
GJD3,gap junction protein delta 3,GJC1,"CX31.9, GJA11, Cx30.2",17q21.2,125111,ENSG00000183153,OTTHUMG00000179634,314,Gap junction proteins,ion_channel
GJD4,gap junction protein delta 4,,"CX40.1, FLJ90023",10p11.21,219770,ENSG00000177291,OTTHUMG00000017957,314,Gap junction proteins,ion_channel
GJE1,gap junction protein epsilon 1,,CX23,6q24.1,100126572,ENSG00000203733,OTTHUMG00000015706,314,Gap junction proteins,ion_channel
ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","SCA15, SCA16, SCA29","Insp3r1, IP3R1, ACV, PPP1R94",3p26.1,3708,ENSG00000150995,OTTHUMG00000154996,297,"Inositol 1,4,5-triphosphate receptors",ion_channel
ITPR2,"inositol 1,4,5-trisphosphate receptor type 2",,"IP3R2, CFAP48",12p11.23,3709,ENSG00000123104,OTTHUMG00000169181,297,"Inositol 1,4,5-triphosphate receptors",ion_channel
ITPR3,"inositol 1,4,5-trisphosphate receptor type 3",,IP3R3,6p21.31,3710,ENSG00000096433,OTTHUMG00000014532,297,"Inositol 1,4,5-triphosphate receptors",ion_channel
KCNMA1,potassium calcium-activated channel subfamily M alpha 1,SLO,"KCa1.1, mSLO1",10q22.3,3778,ENSG00000156113,OTTHUMG00000018543,255,Potassium calcium-activated channels,ion_channel
KCNN1,potassium calcium-activated channel subfamily N member 1,,"KCa2.1, hSK1",19p13.11,3780,ENSG00000105642,OTTHUMG00000183482,255,Potassium calcium-activated channels,ion_channel
KCNN2,potassium calcium-activated channel subfamily N member 2,,"KCa2.2, hSK2",5q22.3,3781,ENSG00000080709,OTTHUMG00000128836,255,Potassium calcium-activated channels,ion_channel
KCNN3,potassium calcium-activated channel subfamily N member 3,,"KCa2.3, hSK3, SKCA3",1q21.3,3782,ENSG00000143603,OTTHUMG00000037260,255,Potassium calcium-activated channels,ion_channel
KCNN4,potassium calcium-activated channel subfamily N member 4,,"KCa3.1, hSK4, hKCa4, hIKCa1, IK",19q13.31,3783,ENSG00000104783,OTTHUMG00000182779,255,Potassium calcium-activated channels,ion_channel
KCNU1,potassium calcium-activated channel subfamily U member 1,,"KCa5.1, Slo3, KCNMC1, Kcnma3",8p11.23,157855,ENSG00000215262,OTTHUMG00000163981,255,Potassium calcium-activated channels,ion_channel
KCNJ1,potassium inwardly rectifying channel subfamily J member 1,,"Kir1.1, ROMK1",11q24.3,3758,ENSG00000151704,OTTHUMG00000048247,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ10,potassium inwardly rectifying channel subfamily J member 10,,"Kir4.1, Kir1.2",1q23.2,3766,ENSG00000177807,OTTHUMG00000024073,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ11,potassium inwardly rectifying channel subfamily J member 11,,"Kir6.2, BIR",11p15.1,3767,ENSG00000187486,OTTHUMG00000165914,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ12,potassium inwardly rectifying channel subfamily J member 12,KCNJN1,"Kir2.2, Kir2.2v, IRK2, hIRK1",17p11.2,3768,ENSG00000184185,OTTHUMG00000132039,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ13,potassium inwardly rectifying channel subfamily J member 13,,"Kir7.1, Kir1.4, LCA16",2q37.1,3769,ENSG00000115474,OTTHUMG00000153292,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ14,potassium inwardly rectifying channel subfamily J member 14,,"Kir2.4, IRK4",19q13.33,3770,ENSG00000182324,OTTHUMG00000183307,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ15,potassium inwardly rectifying channel subfamily J member 15,,"Kir4.2, Kir1.3, IRKK",21q22.13-q22.2,3772,ENSG00000157551,OTTHUMG00000090609,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ16,potassium inwardly rectifying channel subfamily J member 16,,"Kir5.1, BIR9",17q24.3,3773,ENSG00000153822,OTTHUMG00000180349,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ18,potassium inwardly rectifying channel subfamily J member 18,,"KIR2.6, TTPP2",17p11.2,100134444,ENSG00000260458,OTTHUMG00000175863,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ2,potassium inwardly rectifying channel subfamily J member 2,,"Kir2.1, IRK1, LQT7",17q24.3,3759,ENSG00000123700,OTTHUMG00000180351,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ3,potassium inwardly rectifying channel subfamily J member 3,,"Kir3.1, GIRK1, KGA",2q24.1,3760,ENSG00000162989,OTTHUMG00000131937,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ4,potassium inwardly rectifying channel subfamily J member 4,,"Kir2.3, HIR, HRK1, hIRK2, IRK3",22q13.1,3761,ENSG00000168135,OTTHUMG00000151131,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ5,potassium inwardly rectifying channel subfamily J member 5,,"Kir3.4, CIR, KATP1, GIRK4, LQT13",11q24.3,3762,ENSG00000120457,OTTHUMG00000165795,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ6,potassium inwardly rectifying channel subfamily J member 6,KCNJ7,"Kir3.2, GIRK2, KATP2, BIR1, hiGIRK2",21q22.13,3763,ENSG00000157542,OTTHUMG00000086667,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ8,potassium inwardly rectifying channel subfamily J member 8,,Kir6.1,12p12.1,3764,ENSG00000121361,OTTHUMG00000169093,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNJ9,potassium inwardly rectifying channel subfamily J member 9,,"Kir3.3, GIRK3",1q23.2,3765,ENSG00000162728,OTTHUMG00000024072,276,Potassium inwardly rectifying channel subfamily J,ion_channel
KCNT1,potassium sodium-activated channel subfamily T member 1,,"KCa4.1, KIAA1422, SLACK, Slo2.2",9q34.3,57582,ENSG00000107147,OTTHUMG00000020917,856,Potassium sodium-activated channel subfamily T ,ion_channel
KCNT2,potassium sodium-activated channel subfamily T member 2,,"KCa4.2, SLICK, SLO2.1",1q31.3,343450,ENSG00000162687,OTTHUMG00000035611,856,Potassium sodium-activated channel subfamily T ,ion_channel
